order_id,customer_id,order_date,year,month,quarter,day_of_week,product_name,category,unit_price_usd,quantity,subtotal_usd,discount_pct,discount_amount_usd,shipping_fee_usd,tax_pct,tax_amount_usd,total_amount_usd,payment_method,device_used,delivery_days,delivery_date,order_status,returned,customer_rating,session_duration_minutes,pages_viewed_before_purchase,is_repeat_customer
O010547,C03696,2020-06-14,2020,6,Q2,Sunday,Classic White Tee,Clothing & Apparel,25.06,1,25.06,0,0.0,6.99,10,2.51,34.56,UPI / Digital Wallet,Desktop,3,2020-06-17,Delivered,0,4.8,9.1,3,1
O010548,C03770,2025-03-14,2025,3,Q1,Friday,Webcam 4K,Electronics,152.74,1,152.74,0,0.0,0.0,10,15.27,168.01,UPI / Digital Wallet,Mobile,7,2025-03-21,Delivered,0,3.8,12.0,7,1
O010549,C07336,2024-03-25,2024,3,Q1,Monday,Formal Dress Shirt,Clothing & Apparel,77.93,1,77.93,25,19.48,4.99,20,11.69,75.13,Credit Card,Mobile,5,2024-03-30,Delivered,0,2.7,35.5,5,1
O010550,C03098,2020-10-07,2020,10,Q4,Wednesday,Wireless Earbuds Pro,Electronics,137.34,2,274.68,0,0.0,9.99,5,13.73,298.4,Debit Card,Desktop,4,2020-10-11,Returned,1,,8.1,10,0
O010551,C00776,2021-03-25,2021,3,Q1,Thursday,Hyaluronic Acid Moisturizer,Beauty & Personal Care,16.66,1,16.66,0,0.0,0.0,12,2.0,18.66,Debit Card,Mobile,4,2021-03-29,Delivered,0,,14.9,1,1
O010552,C03649,2025-07-16,2025,7,Q3,Wednesday,Slim Fit Jeans,Clothing & Apparel,50.44,2,100.88,0,0.0,0.0,5,5.04,105.92,Debit Card,Mobile,4,2025-07-20,Delivered,0,4.5,5.7,10,1
O010553,C03282,2025-09-01,2025,9,Q3,Monday,Dark Chocolate 85%,Food & Grocery,21.55,4,86.2,0,0.0,0.0,10,8.62,94.82,Credit Card,Desktop,10,2025-09-11,Delivered,0,,3.5,4,1
O010554,C01107,2022-04-22,2022,4,Q2,Friday,Coffee Maker Drip,Home & Kitchen,117.49,3,352.47,20,70.49,6.99,10,28.2,317.17,Debit Card,Tablet,3,2022-04-25,Delivered,0,4.5,1.0,6,1
O010555,C07045,2025-12-16,2025,12,Q4,Tuesday,Bluetooth Speaker,Electronics,38.7,2,77.4,20,15.48,4.99,18,11.15,78.06,Buy Now Pay Later,Desktop,3,2025-12-19,Delivered,0,,13.3,17,1
O010556,C07108,2023-10-17,2023,10,Q4,Tuesday,Leather Belt,Clothing & Apparel,73.8,1,73.8,0,0.0,0.0,20,14.76,88.56,PayPal,Mobile,5,2023-10-22,Delivered,0,2.6,2.6,2,0
O010557,C02728,2020-07-02,2020,7,Q3,Thursday,Packing Cubes 6-Set,Travel & Luggage,113.09,2,226.18,20,45.24,0.0,12,21.71,202.65,Debit Card,Mobile,1,2020-07-03,Delivered,0,,15.6,5,1
O010558,C03384,2021-06-26,2021,6,Q2,Saturday,Sunscreen SPF50,Beauty & Personal Care,76.53,4,306.12,0,0.0,3.99,12,36.73,346.84,Debit Card,Desktop,5,2021-07-01,Returned,1,,3.7,2,0
O010559,C05786,2022-02-10,2022,2,Q1,Thursday,Hiking Backpack,Sports & Outdoors,40.01,5,200.05,0,0.0,4.99,8,16.0,221.04,Buy Now Pay Later,Desktop,7,2022-02-17,Delivered,0,3.4,15.1,13,1
O010560,C06232,2022-03-27,2022,3,Q1,Sunday,Wall Clock Modern,Home & Kitchen,55.11,1,55.11,30,16.53,9.99,12,4.63,53.2,Credit Card,Desktop,5,2022-04-01,Delivered,0,4.1,4.3,3,0
O010561,C04422,2021-05-08,2021,5,Q2,Saturday,Face Wash Gel,Beauty & Personal Care,16.39,1,16.39,0,0.0,3.99,5,0.82,21.2,Debit Card,Desktop,2,2021-05-10,Delivered,0,,9.4,6,0
O010562,C00207,2022-03-21,2022,3,Q1,Monday,Honey Raw Organic,Food & Grocery,10.75,1,10.75,10,1.08,4.99,20,1.93,16.59,Debit Card,Desktop,2,2022-03-23,Delivered,0,,28.8,12,1
O010563,C04505,2024-03-03,2024,3,Q1,Sunday,Wireless Earbuds Pro,Electronics,123.58,5,617.9,0,0.0,3.99,18,111.22,733.11,Buy Now Pay Later,Desktop,2,2024-03-05,Delivered,0,,2.7,1,1
O010564,C02426,2020-04-07,2020,4,Q2,Tuesday,CBD Gummies,Health & Wellness,9.23,3,27.69,20,5.54,4.99,0,0.0,27.14,Buy Now Pay Later,Mobile,2,2020-04-09,Delivered,0,4.9,36.5,6,1
O010565,C01309,2023-03-30,2023,3,Q1,Thursday,Ashwagandha Extract,Health & Wellness,47.7,1,47.7,0,0.0,0.0,8,3.82,51.52,Cryptocurrency,Mobile,5,2023-04-04,Delivered,0,,5.0,1,0
O010566,C01662,2023-11-13,2023,11,Q4,Monday,Mixed Nuts 500g,Food & Grocery,30.35,1,30.35,0,0.0,6.99,18,5.46,42.8,Buy Now Pay Later,Mobile,14,2023-11-27,Delivered,0,,50.9,12,1
O010567,C01783,2026-03-14,2026,3,Q1,Saturday,Coffee Maker Drip,Home & Kitchen,157.9,3,473.7,0,0.0,0.0,20,94.74,568.44,Debit Card,Mobile,4,2026-03-18,Delivered,0,,12.1,17,0
O010568,C03411,2022-06-18,2022,6,Q2,Saturday,USB-C Hub,Electronics,155.8,1,155.8,0,0.0,3.99,20,31.16,190.95,Credit Card,Mobile,3,2022-06-21,Delivered,0,4.3,10.3,1,0
O010569,C04547,2022-01-25,2022,1,Q1,Tuesday,Webcam 4K,Electronics,85.68,1,85.68,0,0.0,0.0,18,15.42,101.1,Buy Now Pay Later,Tablet,2,2022-01-27,Delivered,0,3.7,10.8,14,1
O010570,C00337,2020-08-14,2020,8,Q3,Friday,Portable Charger 20000mAh,Electronics,66.38,1,66.38,10,6.64,6.99,8,4.78,71.51,Credit Card,Desktop,4,2020-08-18,Delivered,0,,23.3,11,0
O010571,C01918,2024-12-14,2024,12,Q4,Saturday,Air Fryer 5L,Home & Kitchen,25.42,1,25.42,10,2.54,6.99,0,0.0,29.87,Credit Card,Mobile,3,2024-12-17,Delivered,0,,32.8,13,1
O010572,C04560,2023-12-02,2023,12,Q4,Saturday,Slim Fit Jeans,Clothing & Apparel,42.67,1,42.67,0,0.0,4.99,10,4.27,51.93,Debit Card,Desktop,1,2023-12-03,Processing,0,,7.7,5,1
O010573,C03765,2020-06-07,2020,6,Q2,Sunday,Non-stick Pan,Home & Kitchen,37.96,2,75.92,15,11.39,3.99,20,12.91,81.43,Bank Transfer,Mobile,7,2020-06-14,Delivered,0,,4.2,6,1
O010574,C01848,2023-10-06,2023,10,Q4,Friday,Organic Green Tea,Food & Grocery,41.99,1,41.99,0,0.0,0.0,18,7.56,49.55,Credit Card,Desktop,3,2023-10-09,Delivered,0,,12.3,6,1
O010575,C01775,2025-08-22,2025,8,Q3,Friday,Phone Case Designer,Jewelry & Accessories,102.25,1,102.25,5,5.11,6.99,5,4.86,108.99,UPI / Digital Wallet,Desktop,4,2025-08-26,Delivered,0,,16.9,2,1
O010576,C03899,2022-09-09,2022,9,Q3,Friday,Packing Cubes 6-Set,Travel & Luggage,55.67,2,111.34,5,5.57,3.99,12,12.69,122.45,Debit Card,Desktop,4,2022-09-13,Returned,1,,7.4,1,1
O010577,C05088,2024-05-22,2024,5,Q2,Wednesday,Energy Bars 12-Pack,Food & Grocery,24.04,4,96.16,30,28.85,6.99,8,5.38,79.68,Debit Card,Desktop,4,2024-05-26,Delivered,0,4.0,1.1,1,0
O010578,C03657,2021-01-29,2021,1,Q1,Friday,Hyaluronic Acid Moisturizer,Beauty & Personal Care,25.44,1,25.44,15,3.82,3.99,12,2.59,28.2,Buy Now Pay Later,Mobile,3,2021-02-01,Processing,0,,8.2,3,0
O010579,C01259,2020-05-20,2020,5,Q2,Wednesday,Non-stick Pan,Home & Kitchen,50.21,1,50.21,0,0.0,4.99,10,5.02,60.22,Buy Now Pay Later,Tablet,10,2020-05-30,Delivered,0,,7.4,5,0
O010580,C01831,2021-05-08,2021,5,Q2,Saturday,Stapler Heavy Duty,Office Supplies,75.26,4,301.04,0,0.0,9.99,20,60.21,371.24,Credit Card,Mobile,4,2021-05-12,Delivered,0,4.3,4.6,4,1
O010581,C06132,2021-06-12,2021,6,Q2,Saturday,Steering Wheel Cover,Automotive,118.09,2,236.18,0,0.0,4.99,5,11.81,252.98,Credit Card,Desktop,2,2021-06-14,Delivered,0,,19.7,8,1
O010582,C05792,2020-04-05,2020,4,Q2,Sunday,Dumbbell Set 20kg,Sports & Outdoors,90.63,2,181.26,0,0.0,4.99,20,36.25,222.5,Credit Card,Desktop,5,2020-04-10,Delivered,0,4.1,13.8,4,0
O010583,C03083,2022-07-19,2022,7,Q3,Tuesday,Travel Adapter Universal,Travel & Luggage,77.7,1,77.7,0,0.0,4.99,18,13.99,96.68,Credit Card,Desktop,1,2022-07-20,Delivered,0,,4.7,7,1
O010584,C07086,2025-07-28,2025,7,Q3,Monday,Shampoo Argan Oil,Beauty & Personal Care,29.6,1,29.6,0,0.0,3.99,18,5.33,38.92,Bank Transfer,Desktop,2,2025-07-30,Delivered,0,,6.3,12,1
O010585,C00208,2025-10-29,2025,10,Q4,Wednesday,Leather Wallet,Jewelry & Accessories,40.67,1,40.67,0,0.0,4.99,5,2.03,47.69,Cryptocurrency,Mobile,7,2025-11-05,Cancelled,0,,19.3,3,0
O010586,C04569,2022-06-13,2022,6,Q2,Monday,Quinoa 2kg,Food & Grocery,27.39,3,82.17,0,0.0,6.99,12,9.86,99.02,PayPal,Desktop,4,2022-06-17,Delivered,0,,15.2,2,1
O010587,C04091,2021-03-25,2021,3,Q1,Thursday,Sunglasses UV400,Jewelry & Accessories,40.07,5,200.35,25,50.09,0.0,20,30.05,180.31,Credit Card,Desktop,1,2021-03-26,Delivered,0,,8.4,4,1
O010588,C02505,2020-10-21,2020,10,Q4,Wednesday,Smart Plug 4-Pack,Electronics,222.63,2,445.26,5,22.26,4.99,12,50.76,478.75,Credit Card,Mobile,3,2020-10-24,Delivered,0,3.3,4.4,17,1
O010589,C00246,2025-04-19,2025,4,Q2,Saturday,Leather Belt,Clothing & Apparel,89.8,1,89.8,0,0.0,3.99,5,4.49,98.28,PayPal,Mobile,2,2025-04-21,Cancelled,0,,7.6,18,1
O010590,C04720,2026-01-30,2026,1,Q1,Friday,Slim Fit Jeans,Clothing & Apparel,61.78,1,61.78,0,0.0,0.0,10,6.18,67.96,Credit Card,Desktop,1,2026-01-31,Delivered,0,,10.4,1,0
O010591,C06378,2023-01-14,2023,1,Q1,Saturday,Slim Fit Jeans,Clothing & Apparel,72.83,2,145.66,0,0.0,0.0,8,11.65,157.31,PayPal,Desktop,1,2023-01-15,Delivered,0,2.4,1.3,19,0
O010592,C06798,2024-02-19,2024,2,Q1,Monday,Shower Curtain,Home & Kitchen,41.33,1,41.33,20,8.27,9.99,10,3.31,46.36,Credit Card,Tablet,5,2024-02-24,Delivered,0,,18.9,10,1
O010593,C04105,2026-02-09,2026,2,Q1,Monday,Wireless Earbuds Pro,Electronics,58.56,4,234.24,15,35.14,3.99,18,35.84,238.93,Credit Card,Desktop,4,2026-02-13,Delivered,0,4.4,10.3,4,1
O010594,C01434,2025-10-13,2025,10,Q4,Monday,Slim Fit Jeans,Clothing & Apparel,82.83,1,82.83,15,12.42,0.0,0,0.0,70.41,PayPal,Desktop,3,2025-10-16,Delivered,0,4.5,21.3,6,1
O010595,C01959,2025-11-03,2025,11,Q4,Monday,Air Fryer 5L,Home & Kitchen,46.34,2,92.68,0,0.0,3.99,0,0.0,96.67,Bank Transfer,Mobile,2,2025-11-05,Delivered,0,3.7,3.3,2,1
O010596,C07655,2021-09-29,2021,9,Q3,Wednesday,Omega-3 Fish Oil,Health & Wellness,14.97,1,14.97,5,0.75,0.0,10,1.42,15.64,Credit Card,Mobile,4,2021-10-03,Delivered,0,,4.7,1,0
O010597,C03440,2024-01-10,2024,1,Q1,Wednesday,Leather Belt,Clothing & Apparel,89.27,2,178.54,0,0.0,9.99,5,8.93,197.46,Credit Card,Mobile,4,2024-01-14,Delivered,0,3.7,6.6,21,1
O010598,C03458,2021-11-14,2021,11,Q4,Sunday,Running Shoes,Clothing & Apparel,82.33,1,82.33,0,0.0,0.0,8,6.59,88.92,Credit Card,Mobile,10,2021-11-24,Delivered,0,,4.2,8,0
O010599,C07591,2023-08-08,2023,8,Q3,Tuesday,Bluetooth Speaker,Electronics,299.97,1,299.97,0,0.0,3.99,12,36.0,339.96,PayPal,Mobile,4,2023-08-12,Delivered,0,,10.5,1,1
O010600,C05886,2025-04-27,2025,4,Q2,Sunday,Sports Socks 6-Pack,Clothing & Apparel,132.73,3,398.19,0,0.0,0.0,18,71.67,469.86,Cryptocurrency,Mobile,3,2025-04-30,Delivered,0,,12.5,1,1
O010601,C01203,2022-03-08,2022,3,Q1,Tuesday,Vitamin D3 5000IU,Health & Wellness,14.71,1,14.71,5,0.74,0.0,5,0.7,14.67,Credit Card,Desktop,4,2022-03-12,Processing,0,,7.2,1,1
O010602,C05055,2023-06-26,2023,6,Q2,Monday,Mechanical Keyboard,Electronics,95.81,1,95.81,20,19.16,6.99,0,0.0,83.64,Credit Card,Mobile,3,2023-06-29,Delivered,0,4.8,7.2,18,0
O010603,C01024,2025-09-17,2025,9,Q3,Wednesday,Sports Socks 6-Pack,Clothing & Apparel,98.48,1,98.48,10,9.85,3.99,8,7.09,99.71,Credit Card,Mobile,10,2025-09-27,Cancelled,0,,52.8,10,1
O010604,C02691,2022-10-16,2022,10,Q4,Sunday,Ashwagandha Extract,Health & Wellness,34.06,1,34.06,40,13.62,6.99,8,1.64,29.07,Credit Card,Mobile,2,2022-10-18,Delivered,0,,15.2,15,1
O010605,C05489,2021-08-18,2021,8,Q3,Wednesday,Action Figure Set,Toys & Games,41.88,1,41.88,0,0.0,4.99,8,3.35,50.22,Debit Card,Desktop,4,2021-08-22,Delivered,0,3.6,9.7,22,1
O010606,C02241,2024-11-16,2024,11,Q4,Saturday,Thinking Fast and Slow,Books,21.4,1,21.4,0,0.0,0.0,10,2.14,23.54,Credit Card,Desktop,4,2024-11-20,Cancelled,0,,4.6,8,0
O010607,C05524,2025-11-07,2025,11,Q4,Friday,Shampoo Argan Oil,Beauty & Personal Care,23.31,1,23.31,0,0.0,4.99,0,0.0,28.3,PayPal,Mobile,3,2025-11-10,Delivered,0,,7.5,1,1
O010608,C06157,2023-08-22,2023,8,Q3,Tuesday,Formal Dress Shirt,Clothing & Apparel,52.98,1,52.98,0,0.0,3.99,0,0.0,56.97,PayPal,Desktop,10,2023-09-01,Cancelled,0,,29.5,19,0
O010609,C00096,2022-05-01,2022,5,Q2,Sunday,Smart Watch Series 5,Electronics,98.05,2,196.1,15,29.42,6.99,12,20.0,193.67,Debit Card,Tablet,3,2022-05-04,Delivered,0,,11.3,3,1
O010610,C07863,2021-07-31,2021,7,Q3,Saturday,Ring Set 5pc,Jewelry & Accessories,50.79,1,50.79,0,0.0,4.99,20,10.16,65.94,Cryptocurrency,Mobile,7,2021-08-07,Delivered,0,4.1,27.5,13,1
O010611,C01508,2022-05-31,2022,5,Q2,Tuesday,Hoodie Pullover,Clothing & Apparel,23.28,2,46.56,15,6.98,0.0,18,7.12,46.7,Debit Card,Desktop,4,2022-06-04,Delivered,0,3.3,9.5,6,1
O010612,C02779,2023-08-15,2023,8,Q3,Tuesday,File Folders 50pk,Office Supplies,64.85,1,64.85,0,0.0,3.99,12,7.78,76.62,Debit Card,Mobile,2,2023-08-17,Delivered,0,4.2,6.3,7,0
O010613,C01866,2022-10-14,2022,10,Q4,Friday,Minimalist Watch,Jewelry & Accessories,72.5,1,72.5,0,0.0,4.99,0,0.0,77.49,Credit Card,Tablet,3,2022-10-17,Delivered,0,,10.4,12,1
O010614,C00733,2024-05-17,2024,5,Q2,Friday,LED Desk Lamp,Electronics,141.41,4,565.64,30,169.69,4.99,5,19.8,420.74,PayPal,Desktop,2,2024-05-19,Delivered,0,,22.3,6,1
O010615,C05860,2022-09-17,2022,9,Q3,Saturday,Face Wash Gel,Beauty & Personal Care,18.62,2,37.24,0,0.0,9.99,20,7.45,54.68,Credit Card,Desktop,10,2022-09-27,Delivered,0,,37.6,4,1
O010616,C00338,2025-09-15,2025,9,Q3,Monday,Formal Dress Shirt,Clothing & Apparel,63.96,2,127.92,5,6.4,4.99,18,21.87,148.38,Bank Transfer,Mobile,4,2025-09-19,Delivered,0,4.4,8.4,3,1
O010617,C05460,2025-10-15,2025,10,Q4,Wednesday,Board Game Strategy,Toys & Games,56.37,2,112.74,0,0.0,0.0,10,11.27,124.01,Debit Card,Desktop,4,2025-10-19,Delivered,0,,4.9,12,0
O010618,C06991,2025-05-06,2025,5,Q2,Tuesday,Smart Watch Series 5,Electronics,120.88,1,120.88,10,12.09,0.0,18,19.58,128.37,Buy Now Pay Later,Desktop,10,2025-05-16,Delivered,0,,37.9,8,1
O010619,C05238,2023-12-23,2023,12,Q4,Saturday,Storage Containers,Home & Kitchen,183.7,3,551.1,0,0.0,0.0,18,99.2,650.3,Cryptocurrency,Mobile,3,2023-12-26,Delivered,0,,12.3,3,1
O010620,C04795,2021-10-29,2021,10,Q4,Friday,Deep Work,Books,16.07,1,16.07,20,3.21,4.99,10,1.29,19.14,UPI / Digital Wallet,Desktop,10,2021-11-08,Delivered,0,4.2,23.8,6,0
O010621,C02159,2021-10-15,2021,10,Q4,Friday,Running Shoes,Clothing & Apparel,40.94,1,40.94,15,6.14,0.0,5,1.74,36.54,Debit Card,Tablet,2,2021-10-17,Delivered,0,4.1,11.9,2,1
O010622,C01340,2023-11-11,2023,11,Q4,Saturday,Matcha Powder,Food & Grocery,15.01,4,60.04,0,0.0,4.99,18,10.81,75.84,Debit Card,Desktop,7,2023-11-18,Delivered,0,,15.0,6,1
O010623,C04255,2025-07-20,2025,7,Q3,Sunday,The Lean Startup,Books,23.15,1,23.15,25,5.79,0.0,12,2.08,19.44,Cryptocurrency,Mobile,5,2025-07-25,Delivered,0,,3.5,16,1
O010624,C00749,2023-11-25,2023,11,Q4,Saturday,Coffee Maker Drip,Home & Kitchen,84.68,1,84.68,0,0.0,0.0,10,8.47,93.15,Credit Card,Mobile,4,2023-11-29,Delivered,0,4.1,17.9,8,0
O010625,C05859,2023-09-16,2023,9,Q3,Saturday,Zinc Lozenges,Health & Wellness,32.84,1,32.84,0,0.0,0.0,18,5.91,38.75,Debit Card,Desktop,4,2023-09-20,Returned,1,,24.4,4,1
O010626,C02315,2023-08-25,2023,8,Q3,Friday,Hoodie Pullover,Clothing & Apparel,25.54,2,51.08,0,0.0,0.0,18,9.19,60.27,UPI / Digital Wallet,Mobile,4,2023-08-29,Delivered,0,3.2,4.3,21,1
O010627,C05120,2024-05-14,2024,5,Q2,Tuesday,Running Shoes,Clothing & Apparel,114.02,1,114.02,0,0.0,0.0,10,11.4,125.42,PayPal,Desktop,3,2024-05-17,Delivered,0,2.8,84.7,3,0
O010628,C01339,2020-02-19,2020,2,Q1,Wednesday,Lip Balm Set,Beauty & Personal Care,23.4,2,46.8,0,0.0,6.99,20,9.36,63.15,Credit Card,Tablet,2,2020-02-21,Returned,1,,13.1,23,1
O010629,C03125,2024-10-06,2024,10,Q4,Sunday,Atomic Habits,Books,13.8,1,13.8,0,0.0,0.0,10,1.38,15.18,Debit Card,Desktop,4,2024-10-10,Delivered,0,3.6,10.3,5,0
O010630,C00536,2020-02-12,2020,2,Q1,Wednesday,Passport Holder RFID,Travel & Luggage,85.16,2,170.32,0,0.0,0.0,8,13.63,183.95,Bank Transfer,Desktop,3,2020-02-15,Delivered,0,,5.1,15,1
O010631,C05677,2025-06-24,2025,6,Q2,Tuesday,LED Desk Lamp,Electronics,74.04,5,370.2,5,18.51,0.0,0,0.0,351.69,PayPal,Mobile,3,2025-06-27,Processing,0,,5.4,17,0
O010632,C06571,2023-04-22,2023,4,Q2,Saturday,Wireless Earbuds Pro,Electronics,209.42,1,209.42,10,20.94,0.0,18,33.93,222.41,Credit Card,Tablet,1,2023-04-23,Returned,1,,6.6,2,1
O010633,C01477,2022-09-03,2022,9,Q3,Saturday,Deep Work,Books,19.55,2,39.1,0,0.0,6.99,12,4.69,50.78,Credit Card,Mobile,3,2022-09-06,Returned,1,,12.1,1,1
O010634,C04831,2023-05-06,2023,5,Q2,Saturday,Running Shoes,Clothing & Apparel,55.1,1,55.1,0,0.0,0.0,18,9.92,65.02,Credit Card,Mobile,2,2023-05-08,Delivered,0,,25.8,11,1
O010635,C05743,2022-03-10,2022,3,Q1,Thursday,Deep Work,Books,28.95,1,28.95,50,14.48,3.99,8,1.16,19.62,Credit Card,Mobile,2,2022-03-12,Delivered,0,4.7,3.2,3,0
O010636,C02597,2020-11-05,2020,11,Q4,Thursday,Omega-3 Fish Oil,Health & Wellness,41.91,1,41.91,0,0.0,4.99,10,4.19,51.09,PayPal,Mobile,2,2020-11-07,Delivered,0,,21.1,2,0
O010637,C07654,2021-08-30,2021,8,Q3,Monday,Resistance Bands Set,Sports & Outdoors,40.26,4,161.04,0,0.0,6.99,12,19.32,187.35,Credit Card,Tablet,2,2021-09-01,Delivered,0,4.7,39.5,9,1
O010638,C07417,2025-11-04,2025,11,Q4,Tuesday,Formal Dress Shirt,Clothing & Apparel,60.79,2,121.58,0,0.0,4.99,0,0.0,126.57,Credit Card,Desktop,4,2025-11-08,Delivered,0,4.3,17.0,4,0
O010639,C01102,2021-01-18,2021,1,Q1,Monday,Magnesium Glycinate,Health & Wellness,33.66,1,33.66,0,0.0,3.99,0,0.0,37.65,Credit Card,Mobile,4,2021-01-22,Delivered,0,,3.7,11,1
O010640,C07016,2023-03-15,2023,3,Q1,Wednesday,Gaming Mouse RGB,Electronics,50.08,1,50.08,0,0.0,0.0,0,0.0,50.08,Debit Card,Mobile,3,2023-03-18,Processing,0,,14.0,10,0
O010641,C01712,2024-04-05,2024,4,Q2,Friday,Wall Clock Modern,Home & Kitchen,111.69,1,111.69,0,0.0,0.0,18,20.1,131.79,Debit Card,Mobile,7,2024-04-12,Delivered,0,,2.4,4,1
O010642,C05488,2023-08-01,2023,8,Q3,Tuesday,Casual Sneakers,Clothing & Apparel,26.11,4,104.44,5,5.22,0.0,0,0.0,99.22,Debit Card,Mobile,10,2023-08-11,Delivered,0,,18.5,13,1
O010643,C00513,2022-09-20,2022,9,Q3,Tuesday,Pull-up Bar,Sports & Outdoors,56.57,1,56.57,0,0.0,4.99,18,10.18,71.74,Debit Card,Mobile,4,2022-09-24,Delivered,0,2.5,20.9,7,1
O010644,C06676,2021-06-27,2021,6,Q2,Sunday,Portable Charger 20000mAh,Electronics,210.54,1,210.54,0,0.0,6.99,12,25.26,242.79,PayPal,Desktop,3,2021-06-30,Delivered,0,3.7,8.2,4,0
O010645,C07109,2023-01-26,2023,1,Q1,Thursday,Gaming Mouse RGB,Electronics,222.03,1,222.03,0,0.0,9.99,10,22.2,254.22,Debit Card,Desktop,2,2023-01-28,Delivered,0,,10.1,2,0
O010646,C02524,2020-07-28,2020,7,Q3,Tuesday,Whiteboard Markers,Office Supplies,84.48,1,84.48,0,0.0,3.99,18,15.21,103.68,Credit Card,Mobile,4,2020-08-01,Delivered,0,,9.8,1,1
O010647,C06550,2022-01-04,2022,1,Q1,Tuesday,Slim Fit Jeans,Clothing & Apparel,57.69,4,230.76,20,46.15,9.99,10,18.46,213.06,Buy Now Pay Later,Desktop,2,2022-01-06,Delivered,0,,8.2,2,1
O010648,C02568,2022-12-05,2022,12,Q4,Monday,Wall Clock Modern,Home & Kitchen,57.28,1,57.28,10,5.73,4.99,18,9.28,65.82,Debit Card,Mobile,1,2022-12-06,Delivered,0,4.3,85.7,19,0
O010649,C04030,2021-06-21,2021,6,Q2,Monday,Sports Socks 6-Pack,Clothing & Apparel,115.49,4,461.96,0,0.0,0.0,10,46.2,508.16,PayPal,Desktop,1,2021-06-22,Delivered,0,,12.1,11,1
O010650,C02738,2025-10-29,2025,10,Q4,Wednesday,Mixed Nuts 500g,Food & Grocery,19.68,2,39.36,0,0.0,0.0,5,1.97,41.33,UPI / Digital Wallet,Mobile,14,2025-11-12,Delivered,0,4.4,12.6,11,1
O010651,C00503,2020-10-11,2020,10,Q4,Sunday,Action Figure Set,Toys & Games,46.69,1,46.69,5,2.33,4.99,20,8.87,58.22,Debit Card,Tablet,4,2020-10-15,Delivered,0,3.2,8.9,7,1
O010652,C05608,2022-07-29,2022,7,Q3,Friday,Board Game Strategy,Toys & Games,29.87,1,29.87,0,0.0,3.99,20,5.97,39.83,Credit Card,Mobile,4,2022-08-02,Delivered,0,3.7,14.5,3,1
O010653,C03222,2024-08-04,2024,8,Q3,Sunday,Clean Code,Books,21.8,2,43.6,40,17.44,4.99,18,4.71,35.86,Credit Card,Mobile,5,2024-08-09,Delivered,0,,32.2,1,0
O010654,C07216,2025-06-06,2025,6,Q2,Friday,Educational Tablet,Toys & Games,58.17,1,58.17,5,2.91,9.99,8,4.42,69.67,Credit Card,Desktop,1,2025-06-07,Delivered,0,4.4,5.8,3,0
O010655,C07540,2021-01-30,2021,1,Q1,Saturday,Magnesium Glycinate,Health & Wellness,15.08,2,30.16,5,1.51,4.99,10,2.86,36.5,Debit Card,Mobile,3,2021-02-02,Delivered,0,,30.4,6,1
O010656,C05431,2021-09-01,2021,9,Q3,Wednesday,Mattress Topper,Home & Kitchen,40.01,1,40.01,0,0.0,0.0,12,4.8,44.81,Credit Card,Desktop,4,2021-09-05,Delivered,0,,11.5,1,1
O010657,C03743,2024-05-23,2024,5,Q2,Thursday,Leather Belt,Clothing & Apparel,63.91,5,319.55,30,95.86,3.99,20,44.74,272.42,Credit Card,Mobile,2,2024-05-25,Cancelled,0,,11.6,13,0
O010658,C00907,2020-03-09,2020,3,Q1,Monday,Running Shoes,Clothing & Apparel,38.81,2,77.62,0,0.0,3.99,5,3.88,85.49,Credit Card,Desktop,5,2020-03-14,Returned,1,,10.0,4,1
O010659,C06984,2021-01-15,2021,1,Q1,Friday,Dashcam 4K,Automotive,34.73,4,138.92,0,0.0,0.0,0,0.0,138.92,Debit Card,Tablet,3,2021-01-18,Delivered,0,4.5,12.3,8,0
O010660,C05524,2020-11-13,2020,11,Q4,Friday,Olive Oil Extra Virgin,Food & Grocery,16.68,1,16.68,15,2.5,0.0,5,0.71,14.89,Credit Card,Mobile,14,2020-11-27,Delivered,0,,8.5,16,1
O010661,C06244,2024-05-02,2024,5,Q2,Thursday,Bluetooth Speaker,Electronics,77.16,3,231.48,5,11.57,0.0,10,21.99,241.9,Credit Card,Desktop,7,2024-05-09,Delivered,0,,2.9,8,0
O010662,C05039,2023-07-27,2023,7,Q3,Thursday,Smart Plug 4-Pack,Electronics,79.34,1,79.34,0,0.0,0.0,20,15.87,95.21,Credit Card,Desktop,3,2023-07-30,Delivered,0,3.4,20.1,15,1
O010663,C05277,2024-06-05,2024,6,Q2,Wednesday,Thinking Fast and Slow,Books,30.19,1,30.19,0,0.0,0.0,10,3.02,33.21,Debit Card,Desktop,3,2024-06-08,Delivered,0,3.7,7.3,1,0
O010664,C06566,2025-02-01,2025,2,Q1,Saturday,Puzzle 1000pc,Toys & Games,27.35,2,54.7,0,0.0,6.99,12,6.56,68.25,PayPal,Mobile,7,2025-02-08,Delivered,0,4.3,2.5,4,1
O010665,C03938,2025-02-20,2025,2,Q1,Thursday,Non-stick Pan,Home & Kitchen,75.73,1,75.73,0,0.0,9.99,5,3.79,89.51,PayPal,Desktop,3,2025-02-23,Returned,1,,40.1,7,0
O010666,C03734,2020-01-07,2020,1,Q1,Tuesday,Portable Charger 20000mAh,Electronics,185.66,2,371.32,20,74.26,4.99,0,0.0,302.05,PayPal,Desktop,3,2020-01-10,Delivered,0,,7.3,6,0
